age,gender,name,"Backwards Sled, 2 min",Posture exercises,Tricep extensions,Face pulls,Butterfly,Band pull apart (back muscles),Back extensions (on a hyperextension),"Obliques (each side, on a hyperextension)",StretchesKneeling shin_Kneeling shin_,StretchesHip flexor_Hip flexor_,StretchesCouch_Couch_,Leg raises (for abdomen),Seated calf raises,Poliquin step ups,Slant board squats,ATG Split squats,Nordics,Reverse Nordics,"Tibialis raises,",IsoTib ankle rotations,Pull ups,Chin ups,10 min HIIT,N-Acetyl-L-Cysteine (NAC),N-Acetyl-L-Cysteine (NAC) 2,Nicotinamide Riboside Chloride (NR),Zeaxanthin,Phosphorus,Astaxanthin (Natural),Boron Glycinate,CaAKG,Ashwagandha KSM66,Calcium L-5- Methyltetrahydrofolate (L-5-MTHF-Ca),Cocoa Powder (Non-Alkalised) 8+% Flavanols,Red Yeast Rice (2% Monacolin K),Creatine Monohydrate,Ginger,Glucosamine Sulfate KCI,Grape Seed Extract 90% polyphenols,Broccoli Extract (glucoraphanin 10%),Glycine,Theanine,Lactobacillus Acidophilus,Lithium orotate,Pomegranate Juice Extract (50% Polyphenols),Potassium Iodate,Rhodiola 3% Rosavins / Salidroside 1%,Selenium,Glutathione reduced,Lutein,Luteolin,Cinnamon powder (ceylon) organic,Sodium Hyaluronate,Spermidine,Vitamin B1 (Thiamine HCl),Vitamin B12 (Methylcobalamin),Vitamin B2 (Riboflavin-5-Phosphate),Vitamin B3 (Niacinamide),Vitamin B5 (Calcium-D-Pantothenate),Vitamin B6 (Pyridoxal-5- Phosphate),Vitamin B7 (D-Biotin),Vitamin C (Ascorbic Acid),Vitamin D Veg D3,Vitamin E (d-alpha tocopherol),Vitamin K1,Vitamin K2 MK-7 MCT Oil,Vitamin K2 MK-4 MCT Oil,Sunflower lecithin non-GMO,Phosphatidylcholine,Choline,Lycopene,Lysine,Taurine,Glucoraphanin,Ubiquinol,Zinc Citrate,Fiber,Blueberries,Macadamia nuts,Walnuts,Omega 3,Omega 6,Calcium,EVOO polyphenols,Oleic acid,Protein (plant),Copper,Caffeine,Magnesium Citrate,Manganese Citrate,Curcuminoids,Fisetin (smoketree extract),Garlic extract 12:1 odorless,Genistein (Japonica extract),Milled Golden Flaxseed,SDG lignan,Phosphatidylinositol,Phosphatidylethanolamine,vo2_max,date
55,F,Dr. Averie Langworth MD,1,4,0,5,5,6,1,2,1,2,3,1,2,0,4,5,1,1,4,2,2,0,1,0.0053,0.0009,0.01,0.0087,0.0103,0.0139,0.0439,0.0056,0.0042,0.0168,0.0113,0.0238,0.0522,0.0006,0.0472,0.0041,0.0264,0.0314,0.0268,0.0002,0.0065,0.0249,0.0424,0.05,0.0262,0.0513,0.0057,0.0076,0.0136,0.0089,0.0528,0.0152,0.0559,0.0501,0.0102,0.0155,0.0185,0.0103,0.0076,0.0354,0.0449,0.0615,0.0196,0.0168,0.0369,0.0256,0.0097,0.0613,0.0034,0.0182,0.0184,0.0105,0.0076,0.0022,0.0526,0.0047,0.0644,0.0084,0.0504,0.0482,0.0049,0.0163,0.003,0.018,0.0191,0.0423,0.0129,0.0386,0.0142,0.0361,0.0135,0.0061,0.0276,0.0216,0.0378,28.9587,2023-02-15
32,F,Jocelynn Hodkiewicz,5,2,1,1,1,5,4,1,0,1,2,5,1,2,5,2,6,3,2,6,0,1,2,0.0174,0.0202,0.0071,0.0085,0.0267,0.0232,0.0066,0.0069,0.001,0.0508,0.0062,0.0012,0.0436,0.0779,0.0745,0.0072,0.0018,0.027,0.0383,0.0865,0.0014,0.0109,0.0317,0.0279,0.0083,0.0497,0.0172,0.0022,0.0125,0.0106,0.0037,0.0112,0.0462,0.0641,0.0633,0.0,0.0205,0.0111,0.0105,0.0089,0.0178,0.0001,0.0016,0.0139,0.0329,0.003,0.053,0.0144,0.0062,0.0422,0.0039,0.0111,0.0229,0.006,0.0564,0.0661,0.0194,0.0284,0.0561,0.0468,0.0009,0.0205,0.0006,0.0139,0.0018,0.0021,0.0656,0.0355,0.0106,0.0404,0.0171,0.0168,0.0323,0.0152,0.0097,30.469,2023-02-15
57,M,Vara Mayert,3,4,1,1,0,1,1,4,1,2,2,2,2,2,1,0,4,2,2,4,1,3,3,0.0142,0.0021,0.0054,0.0047,0.0394,0.0104,0.0094,0.0024,0.0085,0.0125,0.0132,0.0023,0.0484,0.0468,0.0631,0.0068,0.0123,0.0135,0.0337,0.0348,0.0087,0.0464,0.0195,0.0576,0.0186,0.0373,0.0148,0.0075,0.0028,0.0016,0.0054,0.0011,0.0321,0.0595,0.0633,0.0201,0.0348,0.0314,0.0062,0.0451,0.0187,0.0132,0.0071,0.0274,0.0161,0.0193,0.0455,0.0249,0.0011,0.0439,0.0264,0.0121,0.0282,0.0028,0.0149,0.0259,0.0117,0.003,0.0488,0.0546,0.0025,0.0212,0.0001,0.0138,0.0035,0.0098,0.0577,0.0529,0.0144,0.0341,0.0174,0.0292,0.0219,0.0084,0.0489,27.2884,2023-02-15
72,M,Hosea Lakin,2,3,1,2,2,1,3,1,1,4,2,4,3,2,7,1,2,1,4,3,4,2,3,0.0081,0.0031,0.005,0.0065,0.0033,0.0124,0.011,0.0036,0.004,0.0368,0.0167,0.0321,0.0643,0.0094,0.0036,0.0014,0.0232,0.0162,0.0075,0.0567,0.0033,0.0124,0.0065,0.0599,0.0283,0.0471,0.0031,0.0026,0.0157,0.0089,0.0694,0.0103,0.037,0.064,0.0103,0.0004,0.0329,0.025,0.0023,0.0219,0.0049,0.0496,0.0308,0.0034,0.0197,0.0112,0.0083,0.0177,0.0105,0.0239,0.0102,0.0098,0.0023,0.0006,0.0613,0.0626,0.0283,0.0291,0.046,0.0301,0.0024,0.0237,0.0025,0.0001,0.0439,0.0111,0.0347,0.0098,0.0256,0.0236,0.0072,0.0342,0.0309,0.0024,0.0048,19.0462,2023-02-15
56,M,Keeley Romaguera,3,1,3,3,2,5,2,2,1,1,2,2,4,3,3,5,0,0,0,1,2,1,0,0.0058,0.0011,0.0176,0.0023,0.0046,0.0112,0.0407,0.006,0.003,0.0422,0.0098,0.0099,0.0428,0.0088,0.0316,0.0093,0.0015,0.0245,0.0436,0.0483,0.0028,0.0307,0.0142,0.052,0.027,0.0118,0.0012,0.0033,0.0162,0.0005,0.0576,0.0073,0.0529,0.0041,0.0123,0.0086,0.0229,0.0229,0.005,0.0292,0.0124,0.0215,0.0214,0.0233,0.0304,0.0356,0.0158,0.0543,0.0029,0.024,0.0137,0.0034,0.0144,0.0049,0.0049,0.0245,0.0477,0.0015,0.0135,0.0049,0.0039,0.0178,0.0025,0.0203,0.0241,0.0281,0.0864,0.036,0.0149,0.0037,0.0016,0.0343,0.0522,0.0152,0.0536,28.9636,2023-02-15
74,M,Glenda Ledner MD,0,2,2,1,4,0,2,1,5,1,2,3,1,3,4,2,5,1,3,3,2,1,2,0.0082,0.008,0.0128,0.0081,0.0227,0.0107,0.0465,0.0071,0.0052,0.0096,0.0209,0.0243,0.0189,0.0858,0.0613,0.0085,0.0006,0.0324,0.0466,0.0116,0.0069,0.0379,0.008,0.0237,0.0392,0.0243,0.0088,0.0063,0.0226,0.0099,0.012,0.0076,0.0451,0.0096,0.0516,0.014,0.0405,0.0245,0.0023,0.0465,0.046,0.0502,0.018,0.0011,0.0065,0.0301,0.0605,0.0111,0.0069,0.0206,0.021,0.0105,0.0316,0.001,0.0827,0.0546,0.0254,0.036,0.0486,0.0093,0.0007,0.0224,0.0007,0.0216,0.0624,0.0136,0.0652,0.0165,0.0006,0.0236,0.0027,0.0083,0.0121,0.0058,0.0166,19.6169,2023-02-15
64,M,Ms. Harmony Turner,2,4,1,5,2,2,4,2,3,1,3,4,3,2,0,2,2,2,1,2,2,2,3,0.0185,0.0014,0.018,0.0042,0.0133,0.0033,0.0353,0.0116,0.004,0.037,0.0183,0.0129,0.017,0.062,0.0459,0.0076,0.0301,0.0067,0.0599,0.074,0.0098,0.0673,0.0212,0.0523,0.0373,0.0183,0.0172,0.0032,0.0179,0.0026,0.0182,0.0056,0.0813,0.0394,0.0399,0.0144,0.0278,0.0294,0.0017,0.0306,0.0087,0.0417,0.0012,0.0351,0.0155,0.0222,0.0543,0.0427,0.0063,0.0178,0.0076,0.005,0.001,0.0021,0.077,0.0302,0.0028,0.0196,0.0399,0.0564,0.0046,0.0056,0.0037,0.0239,0.0362,0.0402,0.0882,0.0112,0.006,0.0327,0.0068,0.0359,0.0413,0.0084,0.0237,24.8289,2023-02-15
58,M,Steve Hodkiewicz,3,0,0,4,1,5,3,4,2,1,2,0,3,3,4,4,4,2,2,0,3,0,2,0.0188,0.0192,0.0101,0.0016,0.0162,0.0146,0.0264,0.0125,0.0032,0.036,0.0094,0.0321,0.0466,0.0149,0.0039,0.0021,0.009,0.0174,0.019,0.0519,0.0089,0.0415,0.0119,0.0056,0.0341,0.02,0.0191,0.006,0.0151,0.001,0.0776,0.0017,0.0151,0.062,0.0414,0.0064,0.0032,0.0244,0.0025,0.0332,0.0144,0.0176,0.027,0.0177,0.0332,0.0271,0.0069,0.0455,0.0072,0.0438,0.0082,0.0011,0.0139,0.0033,0.079,0.0549,0.0532,0.025,0.0167,0.0605,0.006,0.0237,0.005,0.0063,0.0198,0.0535,0.0574,0.0291,0.0327,0.0402,0.0211,0.0165,0.0012,0.0255,0.0071,27.6834,2023-02-15
29,F,Drury Gorczany,4,5,3,4,2,2,4,3,2,2,2,3,2,2,6,0,5,0,5,3,3,1,4,0.0055,0.0043,0.0101,0.0042,0.0401,0.0198,0.0287,0.0122,0.0025,0.0257,0.0112,0.0095,0.0653,0.0399,0.0772,0.0053,0.0073,0.0114,0.0296,0.0871,0.0032,0.0315,0.028,0.0275,0.0318,0.0317,0.0168,0.0097,0.021,0.0033,0.0076,0.0042,0.0524,0.0443,0.0257,0.0176,0.0109,0.0125,0.0047,0.0268,0.0112,0.0173,0.0273,0.0172,0.0051,0.0221,0.0332,0.0377,0.0102,0.0022,0.0348,0.0005,0.0254,0.0028,0.0162,0.0529,0.0513,0.0157,0.0446,0.0583,0.0016,0.0012,0.0004,0.0077,0.0615,0.0569,0.0052,0.0404,0.0358,0.0248,0.0172,0.0245,0.0264,0.016,0.0022,41.2493,2023-02-15
69,M,Janette Kuphal-Hagenes,0,5,4,4,5,4,1,0,1,5,1,0,3,3,7,2,2,2,4,5,3,3,2,0.0156,0.009,0.0042,0.0009,0.0031,0.0022,0.0315,0.0124,0.0027,0.0058,0.0048,0.0324,0.0127,0.0308,0.064,0.0103,0.0108,0.0175,0.0215,0.065,0.0011,0.0041,0.0129,0.0274,0.015,0.0301,0.0134,0.0037,0.0239,0.0088,0.0861,0.0025,0.0464,0.0673,0.012,0.0111,0.0245,0.0059,0.0045,0.0104,0.0284,0.0659,0.0261,0.0065,0.0307,0.0288,0.0098,0.058,0.013,0.027,0.0237,0.0089,0.0186,0.0038,0.0031,0.0107,0.065,0.0226,0.0077,0.0405,0.0033,0.0257,0.0002,0.004,0.0181,0.0154,0.0443,0.0346,0.0146,0.0326,0.0154,0.032,0.0307,0.0258,0.0396,22.7148,2023-02-15
45,F,Celina Brakus MD,2,0,1,1,1,4,3,0,5,5,1,0,3,1,2,6,0,2,3,1,3,4,0,0.0055,0.0112,0.0091,0.0071,0.0204,0.006,0.0139,0.0097,0.0073,0.0121,0.0009,0.0055,0.0058,0.0058,0.0591,0.0085,0.007,0.0125,0.0598,0.052,0.0041,0.015,0.0293,0.0159,0.0151,0.033,0.0241,0.0063,0.0014,0.0003,0.0793,0.0145,0.0247,0.0667,0.0035,0.0024,0.0125,0.0042,0.0017,0.0092,0.0139,0.0166,0.0344,0.0091,0.0007,0.0091,0.0123,0.0622,0.0019,0.0301,0.0334,0.0084,0.0133,0.0032,0.0509,0.0102,0.064,0.0308,0.0186,0.0215,0.0021,0.026,0.0038,0.0035,0.0384,0.0161,0.0285,0.0252,0.0031,0.0283,0.0119,0.0245,0.0327,0.0092,0.0287,29.2393,2023-02-15
48,F,Mrs. Melinda Rolfson,3,1,1,3,4,0,2,0,2,0,3,2,2,3,2,1,4,2,4,1,2,1,2,0.0085,0.0151,0.0129,0.0134,0.0013,0.005,0.0323,0.0119,0.0066,0.0113,0.0018,0.0141,0.0258,0.044,0.0228,0.0094,0.0185,0.0234,0.0529,0.058,0.002,0.0618,0.03,0.0303,0.002,0.0021,0.0076,0.0045,0.0007,0.0077,0.0374,0.0003,0.077,0.0436,0.0247,0.0109,0.007,0.013,0.003,0.0396,0.047,0.0098,0.0028,0.0357,0.0142,0.0197,0.0432,0.0106,0.0049,0.0361,0.0322,0.0102,0.0086,0.0017,0.0646,0.0896,0.0618,0.0226,0.0286,0.0664,0.0009,0.0357,0.0004,0.0146,0.0492,0.0141,0.0176,0.0198,0.031,0.0395,0.0029,0.0121,0.056,0.0252,0.0455,29.5189,2023-02-15
47,M,Miss Malinda Ebert DVM,5,2,2,4,5,1,0,1,3,3,1,3,4,2,2,0,4,2,2,1,2,4,1,0.0134,0.0125,0.0169,0.012,0.0047,0.0027,0.0006,0.0108,0.0047,0.0289,0.0224,0.0336,0.0261,0.0281,0.0017,0.0085,0.0114,0.0272,0.0011,0.0863,0.0016,0.0638,0.0028,0.0096,0.0264,0.0105,0.0149,0.0061,0.0055,0.0051,0.0136,0.0093,0.0196,0.0068,0.0319,0.0173,0.043,0.0076,0.0029,0.0433,0.0269,0.0574,0.002,0.0125,0.0024,0.0109,0.0494,0.015,0.0054,0.0025,0.0001,0.0009,0.0228,0.0045,0.0139,0.0004,0.0014,0.0201,0.0433,0.0269,0.0002,0.0226,0.0028,0.0095,0.0433,0.0081,0.028,0.0327,0.0003,0.0306,0.0099,0.0333,0.0226,0.0108,0.0162,24.706,2023-02-15
35,F,Sincere Harber,1,2,2,2,2,3,0,3,2,0,2,1,4,3,5,5,3,2,1,1,2,2,0,0.0126,0.0141,0.0148,0.0023,0.0012,0.0206,0.0154,0.0087,0.006,0.0127,0.0001,0.0339,0.0142,0.0124,0.0603,0.0131,0.002,0.0202,0.0598,0.0372,0.0035,0.0681,0.0263,0.0595,0.0038,0.0392,0.0046,0.0093,0.0196,0.0093,0.0567,0.008,0.0239,0.031,0.0055,0.0157,0.0035,0.0127,0.0126,0.0434,0.0029,0.0238,0.0321,0.0129,0.0351,0.0186,0.0319,0.0721,0.0097,0.0316,0.0035,0.0092,0.0129,0.0032,0.0628,0.0446,0.0014,0.049,0.0027,0.053,0.0059,0.0007,0.0013,0.0141,0.0097,0.0201,0.0939,0.0393,0.029,0.0211,0.0168,0.0107,0.042,0.0171,0.0349,33.6164,2023-02-15
74,M,Arlo Prosacco,1,1,2,4,6,6,3,0,2,2,0,0,3,3,3,1,5,3,1,6,1,1,4,0.0155,0.0007,0.0043,0.0079,0.0368,0.0047,0.0406,0.0034,0.0033,0.0493,0.0156,0.0119,0.0217,0.0212,0.059,0.0062,0.0003,0.0113,0.0003,0.0331,0.0025,0.0428,0.0005,0.0282,0.0389,0.0299,0.007,0.0038,0.0017,0.0102,0.0721,0.007,0.0823,0.0284,0.0394,0.0076,0.0109,0.0248,0.0114,0.0336,0.0424,0.05,0.0297,0.0199,0.0128,0.0231,0.0446,0.0524,0.0029,0.0427,0.0047,0.007,0.0037,0.0046,0.0086,0.064,0.0663,0.0103,0.0046,0.0708,0.004,0.0308,0.0006,0.0044,0.0035,0.0546,0.0523,0.0524,0.0335,0.0122,0.0049,0.0235,0.034,0.0012,0.0444,17.3954,2023-02-15
75,F,Erla Lakin-Jast,1,4,3,2,2,1,2,4,4,5,0,3,4,2,1,0,5,2,4,3,3,3,4,0.0121,0.0026,0.0122,0.0009,0.003,0.0029,0.0441,0.006,0.0046,0.0404,0.0032,0.0054,0.0266,0.0678,0.0315,0.0038,0.0074,0.0217,0.0154,0.0428,0.0039,0.0146,0.0284,0.0129,0.0116,0.0527,0.0009,0.0072,0.0246,0.0068,0.0695,0.0138,0.0813,0.0614,0.0339,0.0076,0.0312,0.0294,0.0024,0.0316,0.0292,0.0647,0.0356,0.0164,0.0144,0.0208,0.0027,0.0538,0.0022,0.0456,0.029,0.004,0.0217,0.0059,0.0111,0.0346,0.0391,0.0103,0.0076,0.0645,0.002,0.0125,0.0014,0.0025,0.0196,0.0481,0.0544,0.0485,0.0246,0.0117,0.0145,0.0235,0.0034,0.0249,0.0522,20.3928,2023-02-15
27,F,Cary Prohaska,5,3,2,1,4,5,3,1,3,1,0,4,3,1,3,3,4,3,0,1,3,0,3,0.0028,0.0079,0.0013,0.006,0.0144,0.0028,0.0379,0.0121,0.0088,0.0624,0.0218,0.0308,0.0157,0.09,0.0616,0.0023,0.009,0.0218,0.0148,0.0534,0.0093,0.0393,0.0065,0.0572,0.0084,0.0039,0.0114,0.0091,0.0072,0.0017,0.087,0.009,0.0327,0.0288,0.0385,0.0199,0.0422,0.0248,0.0019,0.0425,0.0283,0.066,0.0112,0.0168,0.0011,0.0189,0.0432,0.0046,0.008,0.0065,0.034,0.0095,0.0175,0.0003,0.0189,0.0684,0.0702,0.0091,0.0525,0.0126,0.0025,0.0191,0.001,0.0021,0.0084,0.038,0.0879,0.0151,0.0238,0.0187,0.0077,0.0223,0.0385,0.0095,0.0012,33.858,2023-02-15
74,F,Menachem Hammes,1,5,2,1,4,5,2,1,2,2,2,3,4,1,1,1,4,2,2,6,0,2,3,0.011,0.0101,0.0102,0.0069,0.034,0.008,0.0124,0.0039,0.0086,0.0032,0.0115,0.0191,0.064,0.0766,0.0544,0.0056,0.0225,0.0256,0.0053,0.0835,0.0068,0.0181,0.0042,0.0222,0.0225,0.0422,0.0089,0.0051,0.0056,0.003,0.0155,0.0157,0.0106,0.0223,0.0096,0.011,0.0177,0.0237,0.0087,0.0223,0.0184,0.0375,0.0067,0.0156,0.0188,0.0091,0.0201,0.026,0.0044,0.0352,0.006,0.0139,0.0035,0.0043,0.0532,0.0899,0.0198,0.0274,0.0645,0.0505,0.0044,0.0266,0.0022,0.018,0.0467,0.0442,0.0947,0.0153,0.0073,0.0279,0.0089,0.0111,0.0038,0.0219,0.0512,18.4791,2023-02-15
63,F,Dr. Felicie King,2,2,4,5,3,5,3,3,4,4,0,3,1,3,6,5,5,3,1,3,3,3,3,0.0184,0.0086,0.0128,0.0054,0.0022,0.0221,0.039,0.0106,0.0055,0.0608,0.0057,0.0258,0.0137,0.0538,0.0032,0.0093,0.0006,0.0306,0.0407,0.0023,0.0038,0.0432,0.0123,0.0085,0.0163,0.04,0.024,0.0064,0.0226,0.0036,0.007,0.0088,0.0263,0.0011,0.0421,0.0189,0.0379,0.0236,0.0094,0.0307,0.0252,0.0082,0.0081,0.0137,0.0374,0.0269,0.004,0.0157,0.0083,0.0249,0.0281,0.001,0.0265,0.0011,0.0463,0.0613,0.0334,9.3587e-06,0.0538,0.0701,0.0023,0.0277,0.0032,0.0183,0.0265,0.0405,0.0513,0.0419,0.0172,0.0061,0.0117,0.0031,0.0111,0.022,0.0485,25.5381,2023-02-15
52,F,Alayna Hartmann,0,2,3,5,2,2,3,4,2,5,1,5,2,3,6,2,5,3,5,6,2,3,4,0.0112,0.0121,0.0072,0.0134,0.0086,0.0096,0.0227,0.0008,0.0047,0.0606,0.0161,0.0312,0.006,0.0115,0.0377,0.003,0.0077,0.0122,0.0194,0.0205,0.0012,0.0123,0.0406,0.0325,0.0327,0.0149,0.0187,0.0076,0.0185,0.0001,0.0401,0.0037,0.0249,0.069,0.0525,0.0129,0.0177,0.012,0.0001,0.037,0.0368,0.0659,0.027,0.0163,0.0034,0.0158,0.0441,0.0215,0.0016,0.0194,0.0046,0.0075,0.0018,0.0003,0.0328,0.0182,0.0315,0.0055,0.0023,0.0098,0.0059,0.0148,0.0041,0.013,0.0268,0.0011,0.0307,0.0068,0.009,0.031,0.0072,0.0122,0.0071,0.0188,0.0259,28.1189,2023-02-15
39,M,Elie Koch,4,4,1,1,3,5,2,1,1,2,3,5,0,3,2,5,2,0,2,0,0,3,3,0.0112,0.0022,0.0141,0.0099,0.0003,0.0011,0.0329,0.0104,0.0027,0.0666,0.0058,0.02,0.066,0.0262,0.0321,0.0082,0.0158,0.0047,0.011,0.0183,0.0087,0.0241,0.0234,0.0237,0.006,0.0382,0.0021,0.0035,0.0152,0.0089,0.0637,0.0141,0.0615,0.0567,0.0339,0.0195,0.0483,0.0342,0.0094,0.0042,0.0375,0.0048,0.0117,0.0251,0.001,0.0358,0.0367,0.0745,0.005,0.0286,0.0302,0.0103,0.0152,0.005,0.0807,0.0119,0.0729,0.024,0.0145,0.065,0.0053,0.0165,0.0001,0.0054,0.0031,0.0049,0.0397,0.0401,0.0007,0.0385,0.0213,0.0022,0.0507,0.0061,0.0461,36.9107,2023-02-15
47,M,Mr. Audie Gutmann,4,4,4,5,3,3,0,2,2,1,2,0,3,3,5,0,5,1,1,2,3,0,0,0.0173,0.0133,0.0087,0.0024,0.0006,0.0075,0.0429,0.0097,0.0011,0.0235,0.0048,0.0046,0.0448,0.0254,0.0242,0.0023,0.0223,0.0184,0.0042,0.0331,0.0011,0.0582,0.0035,0.0011,0.0017,0.0347,0.0153,0.005,0.0231,0.0032,0.0354,0.0042,0.0447,0.0671,0.0133,0.02,0.0175,0.0198,0.005,0.0428,0.0408,0.043,0.0037,0.031,0.0372,0.0118,0.0098,0.0479,0.0067,0.0226,0.0138,0.0049,0.0283,0.0031,0.0258,0.0325,0.0084,0.0431,0.006,0.0345,0.0038,0.0322,0.0036,0.0212,0.0587,0.0556,0.0198,0.0259,0.0106,0.01,0.0122,0.003,0.0016,0.0252,0.0206,27.8847,2023-02-15
31,F,Burk White,3,5,1,3,0,1,3,2,5,3,2,0,0,3,2,2,2,1,2,2,1,3,3,0.0087,0.0142,0.0002,0.0053,0.0052,0.0035,0.0393,0.0028,0.005,0.0251,0.0175,0.0152,0.0247,0.0029,0.0332,0.0084,0.0021,0.0039,0.0473,0.0216,0.0062,0.0491,0.0295,0.0577,0.0152,0.0236,0.0194,0.0069,0.0115,0.0083,0.0759,0.0019,0.047,0.0461,0.0107,0.0068,0.0209,0.0076,0.0125,0.0298,0.0361,0.0049,0.0318,0.002,0.0127,0.0294,0.0578,0.0268,0.0036,0.0392,0.0085,0.001,0.0054,0.0043,0.0667,0.0449,0.0508,0.038,0.0177,0.0249,0.0011,0.0325,0.0,0.0026,0.0576,0.0315,0.0815,0.0106,0.0262,0.0386,0.0211,0.0012,0.0507,0.0122,0.0091,31.7104,2023-02-15
22,M,Dorene Boyer,1,2,2,4,3,4,0,1,3,1,1,4,4,1,5,4,3,3,1,4,2,3,2,0.0131,0.0183,0.005,0.0113,0.0108,0.0112,0.0003,0.0001,0.0018,0.0145,0.0166,0.0151,0.0556,0.0387,0.069,0.012,0.0235,0.022,0.044,0.0498,0.0023,0.0441,0.0457,0.0264,0.0031,0.0421,0.011,0.0083,0.0228,0.0023,0.0347,0.0096,0.0427,0.0505,0.009,0.0022,0.0473,0.0284,0.0023,0.0324,0.0179,0.0286,0.0149,0.0084,0.0225,0.0248,0.0472,0.0163,0.0051,0.0172,0.011,0.0067,0.0238,0.0006,0.0136,0.0454,0.006,0.0107,0.0081,0.0377,0.001,0.0319,0.0019,0.0077,0.0153,0.0474,0.0347,0.0031,0.0025,0.0237,0.0177,0.0182,0.0391,0.0102,0.0442,34.0121,2023-02-15
79,M,Mrs. Lexi Leuschke,1,5,0,0,5,0,1,1,2,2,0,4,3,1,6,5,4,1,4,2,3,2,3,0.019,0.0209,0.0034,0.0048,0.0163,0.0,0.0372,0.0079,0.0042,0.0466,0.0023,0.0231,0.0271,0.044,0.0531,0.0137,0.0054,0.0118,0.0273,0.0452,0.0042,0.014,0.0305,0.0415,0.0138,0.0161,0.0138,0.0003,0.0213,0.0109,0.0564,0.0112,0.0411,0.0165,0.0221,0.0135,0.0457,0.0015,0.0009,0.0248,0.0082,0.0561,0.0096,0.0289,0.0011,0.0358,0.0284,0.0453,0.0046,0.0121,0.0043,0.0057,0.0154,0.0041,0.0266,0.0691,0.0466,0.0374,0.0512,0.0181,0.0009,0.0187,0.0045,0.0092,0.0074,0.0322,0.0686,0.0431,0.0103,0.0415,0.0214,0.0325,0.0425,0.006,0.0524,21.3687,2023-02-15
72,F,Dr. Olivia Hilll PhD,1,4,2,2,5,5,1,0,4,3,1,3,0,3,2,5,6,4,4,5,3,4,2,0.014,0.0053,0.0075,0.0057,0.0216,0.0132,0.0465,0.0085,0.0068,0.016,0.0166,0.0185,0.0485,0.0025,0.0615,0.0118,0.0027,0.0117,0.0526,0.0387,0.0062,0.0153,0.0156,0.0439,0.0245,0.0456,0.0191,0.0018,0.0211,0.0032,0.0376,0.0067,0.0009,0.0424,0.0448,0.0026,0.0265,0.0126,0.0092,0.0095,0.0359,0.0353,0.0357,0.0287,0.0199,0.0264,0.0258,0.0385,0.012,0.0041,0.0232,0.0118,0.0318,0.0038,0.0319,0.0469,0.0096,0.0358,0.0097,0.0534,0.0061,0.0102,0.003,0.0094,0.0513,0.0225,0.0208,0.0015,0.0181,0.0444,0.0022,0.0256,0.0455,0.022,0.009,20.8355,2023-02-15
62,M,Kody Waelchi,3,3,3,1,2,1,1,2,3,5,1,1,2,2,3,0,5,2,1,3,0,1,3,0.0068,0.0073,0.0179,0.0013,0.019,0.0142,0.004,0.0039,0.0078,0.0012,0.0166,0.0088,0.0506,0.0184,0.0723,0.006,0.0295,0.0136,0.0441,0.0089,0.0045,0.0381,0.0106,0.0168,0.0145,0.0498,0.0007,0.007,0.0124,0.0084,0.0133,0.0143,0.008,0.0559,0.0499,0.0108,0.0406,0.0112,0.0042,0.0065,0.0276,0.0169,0.0016,0.015,0.0346,0.0271,0.0561,0.0204,0.0028,0.0449,0.0293,0.0085,0.0232,0.0017,0.0127,0.0665,0.0163,0.0001,0.0452,0.0127,0.0056,0.0235,0.0021,0.0177,0.0263,0.0327,0.0958,0.0134,0.0172,0.0392,0.0071,0.0162,0.0371,0.0002,0.0435,22.171,2023-02-15
64,M,Zoie Ondricka,0,3,3,2,2,4,1,1,3,3,3,2,0,1,5,1,5,1,4,1,2,2,1,0.0063,0.0179,0.0067,0.0082,0.0408,0.0075,0.0138,0.003,0.008,0.0426,0.0078,0.0317,0.0283,0.0197,0.0337,0.0069,0.0204,0.0229,0.0064,0.0292,0.0028,0.0525,0.0259,0.0418,0.0101,0.0547,0.0232,0.0042,0.0131,0.0063,0.039,0.0061,0.0804,0.0606,0.0101,0.002,0.047,0.0347,0.0012,0.0141,0.0064,0.0306,0.0241,0.015,0.0319,0.0329,0.0046,0.0132,0.0053,0.0429,0.0286,0.0079,0.0246,0.0009,0.0051,0.0243,0.0031,0.0182,0.0355,0.0056,0.0044,0.0111,0.0003,0.0099,0.0563,0.0288,0.055,0.0318,0.0148,0.0431,0.0126,0.0251,0.0001,0.0182,0.0302,23.8544,2023-02-15
77,M,Faye Metz,2,2,2,3,3,6,1,2,1,2,2,4,1,3,0,2,4,3,2,4,3,3,4,0.0017,0.0072,0.0063,0.0038,0.0375,0.0082,0.0447,0.0064,0.004,0.0679,0.0216,0.0008,0.0248,0.0897,0.0373,0.0078,0.021,0.0215,0.0249,0.0667,0.0067,0.0148,0.0276,0.0562,0.0384,0.0248,0.0203,0.0017,0.0216,0.0048,0.0691,0.0083,0.0399,0.0494,0.0185,0.021,0.0055,0.0253,0.0106,0.0073,0.0412,0.0522,0.0289,0.0205,0.029,0.0251,0.0316,0.0396,0.0074,0.0232,0.0052,0.0057,0.0035,0.0007,0.022,0.012,0.07,0.0229,0.0372,0.0439,0.0028,0.0054,0.0034,0.0052,0.0454,0.0261,0.0537,0.0121,0.023,0.009,0.0166,0.0006,0.0481,0.02,0.0104,18.4999,2023-02-15
